ID,Event_Name,Event_Date,Event_Description,Event_Questions,Registrations,Attendance,Participant_Male,Participant_Female,Weather_Type,Event_Type,Tiltag,Registration_Check_Time
0,Test event,1/11/2024,ja,,10,8,5,3,skyet,workshop,detaljeret beskrivelse,
1,Test event,8/11/2024,nej,,5,4,2,2,regn,social,ekstra påmindelse,
2,Test event,15/11/2024,nej,,8,6,3,3,sol,ude af huset,øget markedsføring,
3,Test event,22/11/2024,nej,,14,12,7,5,sne,social,øget markedsføring,
4,Test event,29/11/2024,ja,,8,7,4,3,regn,social,ekstra påmindelse,
5,Test event,6/12/2024,ja,,12,10,4,6,sol,workshop,detaljeret beskrivelse,
6,Test event,13/12/2024,ja,,9,7,3,4,regn,sport,ekstra påmindelse,
7,Test event,20/12/2024,ja,,13,11,5,6,sne,sport,ekstra påmindelse,
8,Test event,27/12/2024,nej,,6,5,3,2,blæsende,ude af huset,øget markedsføring,
9,Kageaften i Sund By,04/02/2025,nej,ja,16,18,5,13,blæsende,social,ingen tiltag,19:02
10,Hyggeaften i Sund By,11/02/2025,nej,nej,10,17,9,8,blæsende,social,ingen tiltag,19:30
11,Sport og sjov,13/02/2025,ja,nej,6,4,1,3,sne,sport,ingen tiltag,19:05
12,Filmaften i Sund By,18/02,nej,nej,9,17,4,12,kold,social,ingen tiltag,19:01
13,Gåtur og varm kako,25/02/2025,nej,nej,16,19,11,8,regn,ude af huset,ingen tiltag,19:01
14,Brætspilcafen,04/03/2025,nej,nej,26,27,14,13,blæsende,ude af huset,ingen tiltag,19:24
15,Gåtur og varm kako,11/03/2025,ja,nej,14,16,6,10,regn,ude af huset,indendøres,19:15
16,Kreaaften,18/03/2025,nej,nej,20,20,6,14,blæsende,social,,19:06
